,nation,season,club,number,nationality,position,name
4608,England,1999-2000,Coventry,8,England,FW,Noel Whelan
4609,England,1999-2000,Coventry,9,Australia,FW,John Aloisi
4610,England,1999-2000,Coventry,10,Scotland,MF,Gary McAllister
4611,England,1999-2000,Coventry,11,Morocco,MF,Mustapha Hadji
4612,England,1999-2000,Coventry,12,Scotland,DF,Paul Telfer
4613,England,1999-2000,Coventry,13,Denmark,GK,Morten Hyldgaard
4614,England,1999-2000,Coventry,14,England,MF,Carlton Palmer
4615,England,1999-2000,Coventry,15,Belgium,MF,Laurent Delorge
4616,England,1999-2000,Coventry,16,England,MF,Steve Froggatt
4617,England,1999-2000,Coventry,17,Republic of Ireland,DF,Gary Breen[4]
4618,England,1999-2000,Coventry,18,Morocco,MF,Youssef Chippo
4619,England,1999-2000,Coventry,19,England,DF,Marcus Hall
4620,England,1999-2000,Coventry,20,Norway,MF,Runar Normann
4621,England,1999-2000,Coventry,21,Scotland,MF,Gavin Strachan
4622,England,1999-2000,Coventry,22,Republic of Ireland,DF,Barry Quinn
4623,England,1999-2000,Coventry,23,Peru,DF,Walter Zeballos
4624,England,1999-2000,Coventry,24,England,MF,John Eustace
4625,England,1999-2000,Coventry,25,Republic of Ireland,MF,Barry Ferguson
4626,England,1999-2000,Coventry,26,England,GK,Steve Ogrizovic
4627,England,1999-2000,Coventry,27,Scotland,FW,Stephen McPhee
4628,England,1999-2000,Coventry,28,England,FW,Gary McSheffrey
4629,England,1999-2000,Coventry,29,Sweden,DF,Richard Spong
4630,England,1999-2000,Coventry,30,Scotland,FW,Gary McPhee
4631,England,1999-2000,Coventry,31,Belgium,FW,Cedric Roussel
4632,England,1999-2000,Coventry,32,Sweden,DF,Tomas Antonelius
4633,England,1999-2000,Coventry,33,England,GK,Chris Kirkland
4634,England,1999-2000,Coventry,34,Peru,FW,Ysrael Zúñiga
4635,England,1999-2000,Coventry,35,Scotland,DF,Colin Hendry
4636,England,1999-2000,Coventry,36,England,DF,Craig Pead
4637,England,1999-2000,Coventry,37,Wales,MF,Lee Fowler
4638,England,1999-2000,Coventry,38,England,MF,Robert Betts
4639,England,1999-2000,Coventry,39,England,FW,Chukki Eribenne
4640,England,1999-2000,Coventry,40,Scotland,DF,Gerard Mooney
4641,England,1999-2000,Coventry,41,England,DF,Mark Burrows
4642,England,1999-2000,Coventry,42,England,DF,Thomas Cudworth
4643,England,1999-2000,Coventry,43,England,GK,Adam Mehmet
4644,England,1999-2000,Coventry,44,England,MF,Craig Strachan
4647,England,1999-2000,Coventry,23,Italy,GK,Raffaele Nuzzo (on loan from Inter Milan)
4649,England,1999-2000,Coventry,-,England,DF,Ian Brightwell
4650,England,1999-2000,Coventry,-,England,MF,Chris Barnett
4651,England,1999-2000,Coventry,-,Italy,FW,Stefano Gioacchini
4652,England,1999-2000,Coventry,-,England,DF,Daniel Jones
4653,England,1999-2000,Coventry,-,England,DF,Aaron Shanahan
4654,England,1999-2000,Coventry,-,Scotland,MF,David Castro-Pearson
4655,England,1999-2000,Coventry,-,Scotland,MF,Martin Grant
4656,England,1999-2000,Coventry,-,Republic of Ireland,MF,Daire Doyle
4657,England,1999-2000,Derby,2,Argentina,DF,Horacio Carbonari
4658,England,1999-2000,Derby,3,Germany,DF,Stefan Schnoor
4659,England,1999-2000,Derby,4,Jamaica,MF,Darryl Powell[3]
4660,England,1999-2000,Derby,5,England,DF,Tony Dorigo
4661,England,1999-2000,Derby,6,England,FW,Lee Morris
4662,England,1999-2000,Derby,7,England,MF,Seth Johnson
4663,England,1999-2000,Derby,8,England,FW,Dean Sturridge
4664,England,1999-2000,Derby,9,Jamaica,FW,Deon Burton[4]
4665,England,1999-2000,Derby,10,Republic of Ireland,MF,Rory Delap[5]
4666,England,1999-2000,Derby,12,England,FW,Malcolm Christie
4667,England,1999-2000,Derby,14,Norway,MF,Lars Bohinen
4668,England,1999-2000,Derby,15,England,MF,Marc Bridge-Wilkinson
4669,England,1999-2000,Derby,16,Denmark,DF,Jacob Laursen
4670,England,1999-2000,Derby,18,England,DF,Richard Jackson
4671,England,1999-2000,Derby,19,England,DF,Steve Elliott
4672,England,1999-2000,Derby,20,Argentina,FW,Esteban Fuertes
4673,England,1999-2000,Derby,21,Estonia,GK,Mart Poom
4674,England,1999-2000,Derby,23,England,MF,Paul Boertien
4675,England,1999-2000,Derby,24,England,GK,Andy Oakes
4676,England,1999-2000,Derby,25,Denmark,FW,Mikkel Beck
4677,England,1999-2000,Derby,26,England,FW,Marvin Robinson
4678,England,1999-2000,Derby,27,Georgia (country),MF,Georgi Kinkladze (on loan from Ajax)
4679,England,1999-2000,Derby,28,England,MF,Adam Murray
4680,England,1999-2000,Derby,29,Italy,MF,Stefano Eranio
4681,England,1999-2000,Derby,30,England,DF,Danny Porter
4682,England,1999-2000,Derby,31,England,DF,Chris Riggott
4683,England,1999-2000,Derby,32,England,GK,Richard Knight
4684,England,1999-2000,Derby,33,Scotland,MF,Craig Burley
4685,England,1999-2000,Derby,34,England,MF,Jake Ford
4686,England,1999-2000,Derby,35,Belgium,FW,Branko Strupar[6]
4690,England,1999-2000,Derby,13,Israel,MF,Avi Nimni (on loan from Maccabi Tel Aviv)
4694,England,1999-2000,Derby,-,Republic of Ireland,GK,Gerard Doherty
4695,England,1999-2000,Derby,-,England,DF,Wayne Adams
4696,England,1999-2000,Derby,-,England,DF,Ian Evatt
4697,England,1999-2000,Derby,-,Wales,DF,Karl Brown
4698,England,1999-2000,Derby,-,England,MF,Adam Bolder
4699,England,1999-2000,Derby,-,Republic of Ireland,MF,Brendon Canning
4700,England,1999-2000,Derby,-,England,FW,Sinclair Le Geyt
4701,England,1999-2000,Everton,1,Norway,GK,Thomas Myhre
4702,England,1999-2000,Everton,2,Scotland,DF,Alec Cleland
4703,England,1999-2000,Everton,3,England,DF,Michael Ball
4704,England,1999-2000,Everton,4,Scotland,DF,Richard Gough
4705,England,1999-2000,Everton,5,England,DF,Dave Watson
4706,England,1999-2000,Everton,6,England,DF,David Unsworth
4707,England,1999-2000,Everton,7,Scotland,MF,John Collins
4708,England,1999-2000,Everton,8,England,FW,Nick Barmby
4709,England,1999-2000,Everton,9,England,FW,Kevin Campbell
4710,England,1999-2000,Everton,10,Scotland,MF,Don Hutchison[4]
4711,England,1999-2000,Everton,11,Scotland,MF,Scot Gemmill
4712,England,1999-2000,Everton,12,Wales,MF,Mark Pembridge
4713,England,1999-2000,Everton,13,England,GK,Paul Gerrard
4714,England,1999-2000,Everton,14,Scotland,DF,David Weir
4715,England,1999-2000,Everton,15,Republic of Ireland,DF,Richard Dunne
4716,England,1999-2000,Everton,16,England,FW,Danny Cadamarteri
4717,England,1999-2000,Everton,17,England,FW,Francis Jeffers
4718,England,1999-2000,Everton,18,England,MF,Stephen Hughes
4719,England,1999-2000,Everton,19,Portugal,DF,Abel Xavier
4720,England,1999-2000,Everton,20,England,FW,Phil Jevons
4721,England,1999-2000,Everton,21,England,MF,Mitch Ward
4722,England,1999-2000,Everton,22,Denmark,MF,Peter Degn
4723,England,1999-2000,Everton,23,United States,FW,Joe-Max Moore
4724,England,1999-2000,Everton,25,England,MF,Danny Williamson
4725,England,1999-2000,Everton,26,Wales,FW,Mark Hughes
4726,England,1999-2000,Everton,27,England,DF,Peter Clarke
4727,England,1999-2000,Everton,31,Republic of Ireland,GK,Dean Delany
4728,England,1999-2000,Everton,34,England,MF,Matt McKay
4729,England,1999-2000,Everton,35,England,GK,Steve Simonsen
4730,England,1999-2000,Everton,36,England,MF,Jamie Milligan
4731,England,1999-2000,Everton,37,England,DF,Adam Farley
4732,England,1999-2000,Everton,38,England,DF,Carl Regan
4736,England,1999-2000,Everton,26,England,FW,Tommy Johnson (on loan from Celtic)
4742,England,1999-2000,Everton,-,England,MF,Joe Parkinson (retired)
4743,England,1999-2000,Everton,-,England,DF,Tony Hibbert
4744,England,1999-2000,Everton,-,Wales,DF,Craig Hogg
4745,England,1999-2000,Everton,-,England,DF,George Pilkington
4746,England,1999-2000,Everton,-,England,MF,Tom Kearney
4747,England,1999-2000,Everton,-,Republic of Ireland,MF,John Lester
4748,England,1999-2000,Everton,-,England,MF,Kevin McLeod
4749,England,1999-2000,Everton,-,England,MF,Leon Osman
4750,England,1999-2000,Everton,-,England,MF,Keith Southern
4751,England,1999-2000,Everton,-,England,FW,Nick Chadwick
4752,England,1999-2000,Leeds,1,England,GK,Nigel Martyn
4753,England,1999-2000,Leeds,2,Republic of Ireland,DF,Gary Kelly
4754,England,1999-2000,Leeds,3,Republic of Ireland,DF,Ian Harte
4755,England,1999-2000,Leeds,4,Norway,DF,Alf-Inge Håland
4756,England,1999-2000,Leeds,5,South Africa,DF,Lucas Radebe
4757,England,1999-2000,Leeds,6,England,DF,Jonathan Woodgate
4758,England,1999-2000,Leeds,7,Scotland,MF,David Hopkin
4759,England,1999-2000,Leeds,8,England,FW,Michael Bridges
4760,England,1999-2000,Leeds,10,Australia,FW,Harry Kewell
4761,England,1999-2000,Leeds,11,England,MF,Lee Bowyer
4762,England,1999-2000,Leeds,12,England,FW,Darren Huckerby
4763,England,1999-2000,Leeds,13,England,GK,Paul Robinson
4764,England,1999-2000,Leeds,14,Republic of Ireland,MF,Stephen McPhail[4]
4765,England,1999-2000,Leeds,16,England,MF,Jason Wilcox
4766,England,1999-2000,Leeds,17,England,FW,Alan Smith
4767,England,1999-2000,Leeds,18,England,DF,Danny Mills
4768,England,1999-2000,Leeds,19,Norway,MF,Eirik Bakke
4769,England,1999-2000,Leeds,20,Wales,MF,Matt Jones
4770,England,1999-2000,Leeds,21,Austria,DF,Martin Hiden
4771,England,1999-2000,Leeds,22,England,DF,Michael Duberry
4772,England,1999-2000,Leeds,23,England,MF,David Batty
4773,England,1999-2000,Leeds,24,New Zealand,DF,Danny Hay
4774,England,1999-2000,Leeds,25,Scotland,DF,David Robertson
4775,England,1999-2000,Leeds,26,Australia,GK,Danny Milosevic
4776,England,1999-2000,Leeds,27,Republic of Ireland,DF,Alan Maybury
4777,England,1999-2000,Leeds,30,Netherlands,DF,Robert Molenaar
4778,England,1999-2000,Leeds,33,Northern Ireland,MF,Wesley Boyle
4779,England,1999-2000,Leeds,34,England,MF,Kevin Dixon
4780,England,1999-2000,Leeds,35,England,FW,Lee Matthews
4781,England,1999-2000,Leeds,37,England,FW,Tony Hackworth
4782,England,1999-2000,Leeds,38,Republic of Ireland,DF,Damian Lynch
4783,England,1999-2000,Leeds,39,England,DF,Gareth Evans
4784,England,1999-2000,Leeds,40,Northern Ireland,MF,Simon Watson
4785,England,1999-2000,Leeds,41,Northern Ireland,MF,Brian Lagen
4786,England,1999-2000,Leeds,42,Wales,DF,Kevin Evans
4787,England,1999-2000,Leeds,43,Northern Ireland,FW,Warren Feeney
4793,England,1999-2000,Leicester,1,England,GK,Tim Flowers
4794,England,1999-2000,Leicester,3,Jamaica,DF,Frank Sinclair
4795,England,1999-2000,Leicester,4,Northern Ireland,DF,Gerry Taggart
4796,England,1999-2000,Leicester,5,England,DF,Steve Walsh
4797,England,1999-2000,Leicester,6,Turkey,MF,Muzzy Izzet
4798,England,1999-2000,Leicester,7,Northern Ireland,MF,Neil Lennon
4799,England,1999-2000,Leicester,8,England,FW,Stan Collymore
4800,England,1999-2000,Leicester,10,England,MF,Darren Eadie
4801,England,1999-2000,Leicester,11,England,MF,Steve Guppy
4802,England,1999-2000,Leicester,13,Iceland,FW,Arnar Gunnlaugsson
4803,England,1999-2000,Leicester,14,Wales,MF,Robbie Savage
4804,England,1999-2000,Leicester,15,England,DF,Phil Gilchrist
4805,England,1999-2000,Leicester,16,Scotland,MF,Stuart Campbell
4806,England,1999-2000,Leicester,18,England,DF,Matt Elliott (captain)
4807,England,1999-2000,Leicester,19,England,DF,Robert Ullathorne
4808,England,1999-2000,Leicester,20,England,FW,Ian Marshall
4809,England,1999-2000,Leicester,21,England,MF,Graham Fenton
4810,England,1999-2000,Leicester,22,Guadeloupe,GK,Pegguy Arphexad
4811,England,1999-2000,Leicester,24,England,DF,Andrew Impey
4812,England,1999-2000,Leicester,25,England,MF,Stuart Wilson
4813,England,1999-2000,Leicester,27,England,FW,Tony Cottee
4814,England,1999-2000,Leicester,28,England,FW,Lawrie Dudfield
4815,England,1999-2000,Leicester,29,England,MF,Stefan Oakes
4816,England,1999-2000,Leicester,30,England,GK,Michael Price
4817,England,1999-2000,Leicester,32,England,GK,John Hodges
4818,England,1999-2000,Leicester,34,England,MF,Danny Thomas
4819,England,1999-2000,Leicester,37,Greece,MF,Theodoros Zagorakis
4820,England,1999-2000,Leicester,38,England,DF,Tommy Goodwin
4821,England,1999-2000,Leicester,45,Northern Ireland,MF,Tim McCann
4822,England,1999-2000,Leicester,46,England,DF,Jordan Stewart
4824,England,1999-2000,Leicester,16,Scotland,MF,Stuart Campbell (on loan to Birmingham City)
4825,England,1999-2000,Leicester,34,Northern Ireland,GK,Alan Fettis (on loan from Blackburn Rovers)
4827,England,1999-2000,Leicester,-,England,GK,Matthew Nurse
4828,England,1999-2000,Leicester,-,England,DF,Carl Bacon
4829,England,1999-2000,Leicester,-,England,DF,Guy Branston
4830,England,1999-2000,Leicester,-,England,MF,Alex Mortimer
4831,England,1999-2000,Leicester,-,England,MF,Matt Piper
4832,England,1999-2000,Leicester,-,Argentina,FW,Fernando Pasquinelli
4833,England,1999-2000,Leicester,-,England,FW,Lee Tomlin
4834,England,1999-2000,Liverpool,1,Netherlands,GK,Sander Westerveld
4835,England,1999-2000,Liverpool,2,Switzerland,DF,Stéphane Henchoz
4836,England,1999-2000,Liverpool,4,Cameroon,DF,Rigobert Song
4837,England,1999-2000,Liverpool,5,Republic of Ireland,DF,Steve Staunton
4838,England,1999-2000,Liverpool,7,Czech Republic,MF,Vladimír Šmicer
4839,England,1999-2000,Liverpool,8,England,FW,Emile Heskey
4840,England,1999-2000,Liverpool,9,England,FW,Robbie Fowler
4841,England,1999-2000,Liverpool,10,England,FW,Michael Owen
4842,England,1999-2000,Liverpool,11,England,MF,Jamie Redknapp
4843,England,1999-2000,Liverpool,12,Finland,DF,Sami Hyypia
4844,England,1999-2000,Liverpool,14,Norway,MF,Vegard Heggem
4845,England,1999-2000,Liverpool,15,Czech Republic,MF,Patrik Berger
4846,England,1999-2000,Liverpool,16,Germany,MF,Dietmar Hamann
4847,England,1999-2000,Liverpool,18,Netherlands,FW,Erik Meijer
4848,England,1999-2000,Liverpool,19,United States,GK,Brad Friedel
4849,England,1999-2000,Liverpool,21,Scotland,DF,Dominic Matteo
4850,England,1999-2000,Liverpool,22,Guinea,FW,Titi Camara
4851,England,1999-2000,Liverpool,23,England,DF,Jamie Carragher
4852,England,1999-2000,Liverpool,24,England,MF,Danny Murphy
4853,England,1999-2000,Liverpool,25,England,MF,David Thompson
4854,England,1999-2000,Liverpool,28,England,MF,Steven Gerrard
4855,England,1999-2000,Liverpool,30,France,DF,Djimi Traoré[3]
4856,England,1999-2000,Liverpool,31,Norway,DF,Frode Kippe
4857,England,1999-2000,Liverpool,33,England,FW,Jon Newby
4858,England,1999-2000,Liverpool,34,Wales,MF,Leyton Maxwell
4863,England,1999-2000,Liverpool,6,Republic of Ireland,DF,Phil Babb
4864,England,1999-2000,Liverpool,20,Norway,DF,Stig Inge Bjørnebye
4865,England,1999-2000,Liverpool,26,Denmark,GK,Jørgen Nielsen
4866,England,1999-2000,Liverpool,27,Iceland,MF,Haukur Ingi Guðnason
4867,England,1999-2000,Liverpool,29,England,DF,Stephen Wright
4868,England,1999-2000,Liverpool,32,Republic of Ireland,MF,Richie Partridge
4869,England,1999-2000,Liverpool,,England,GK,Ian Dunbavin
4870,England,1999-2000,Liverpool,,England,GK,Matthew Hogg
4871,England,1999-2000,Liverpool,,England,DF,John Boardman
4872,England,1999-2000,Liverpool,,England,DF,Peter Cavanagh
4873,England,1999-2000,Liverpool,,England,DF,Neil Murphy
4874,England,1999-2000,Liverpool,,England,DF,Stephen Warnock
4875,England,1999-2000,Liverpool,,Republic of Ireland,DF,Paul O'Mara
4876,England,1999-2000,Liverpool,,England,MF,Alan Navarro
4877,England,1999-2000,Liverpool,,England,MF,Chris O'Brien
4878,England,1999-2000,Liverpool,,England,FW,John Miles
4879,England,1999-2000,Liverpool,,England,FW,Chris Thompson
4880,England,1999-2000,Liverpool,,England,FW,Stephen Torpey
4881,England,1999-2000,Middlesbrough,1,Australia,GK,Mark Schwarzer
4882,England,1999-2000,Middlesbrough,2,Republic of Ireland,DF,Curtis Fleming[4]
4883,England,1999-2000,Middlesbrough,3,England,DF,Dean Gordon
4884,England,1999-2000,Middlesbrough,4,England,DF,Steve Vickers
4885,England,1999-2000,Middlesbrough,5,Italy,DF,Gianluca Festa
4886,England,1999-2000,Middlesbrough,6,England,DF,Gary Pallister
4887,England,1999-2000,Middlesbrough,7,England,MF,Robbie Mustoe
4888,England,1999-2000,Middlesbrough,8,England,MF,Paul Gascoigne
4889,England,1999-2000,Middlesbrough,9,England,MF,Paul Ince
4890,England,1999-2000,Middlesbrough,10,England,FW,Brian Deane
4891,England,1999-2000,Middlesbrough,11,Republic of Ireland,MF,Keith O'Neill
4892,England,1999-2000,Middlesbrough,12,Republic of Ireland,MF,Alan Moore
4893,England,1999-2000,Middlesbrough,13,England,GK,Marlon Beresford
4894,England,1999-2000,Middlesbrough,14,England,MF,Phil Stamp
4895,England,1999-2000,Middlesbrough,15,England,MF,Neil Maddison
4896,England,1999-2000,Middlesbrough,17,Germany,DF,Christian Ziege
4897,England,1999-2000,Middlesbrough,18,England,FW,Andy Campbell
4898,England,1999-2000,Middlesbrough,19,Colombia,FW,Hamilton Ricard
4899,England,1999-2000,Middlesbrough,20,England,FW,Alun Armstrong
4900,England,1999-2000,Middlesbrough,21,England,DF,Craig Harrison
4901,England,1999-2000,Middlesbrough,22,England,MF,Mark Summerbell
4902,England,1999-2000,Middlesbrough,23,Brazil,MF,Juninho (on loan from Atlético Madrid)
4903,England,1999-2000,Middlesbrough,24,England,DF,Steve Baker
4904,England,1999-2000,Middlesbrough,25,England,GK,Ben Roberts
4905,England,1999-2000,Middlesbrough,26,England,MF,Anthony Ormerod
4906,England,1999-2000,Middlesbrough,27,England,DF,Robbie Stockdale
4907,England,1999-2000,Middlesbrough,28,England,DF,Colin Cooper
4908,England,1999-2000,Middlesbrough,29,Republic of Ireland,DF,Jason Gavin
4909,England,1999-2000,Middlesbrough,32,England,MF,Richard Kell
4910,England,1999-2000,Middlesbrough,33,Scotland,GK,Chris Bennion
4911,England,1999-2000,Middlesbrough,34,Argentina,MF,Carlos Marinelli
4912,England,1999-2000,Middlesbrough,35,Scotland,MF,Sean Kilgannon
4913,England,1999-2000,Middlesbrough,36,Australia,MF,Luke Wilkshire
4916,England,1999-2000,Middlesbrough,-,Australia,GK,Brad Jones
4917,England,1999-2000,Middlesbrough,-,England,DF,Christian Hanson
4918,England,1999-2000,Middlesbrough,-,England,DF,Stuart Parnaby
4919,England,1999-2000,Middlesbrough,-,England,MF,Mark Hudson
4920,England,1999-2000,Middlesbrough,-,Republic of Ireland,MF,Sean Prunty
4921,England,1999-2000,Middlesbrough,-,Brazil,FW,Arthuro
4922,England,1999-2000,Middlesbrough,-,England,FW,Aaron Wilford
4923,England,1999-2000,Newcastle,1,Republic of Ireland,GK,Shay Given
4924,England,1999-2000,Newcastle,2,England,DF,Warren Barton
4925,England,1999-2000,Newcastle,3,Spain,DF,Marcelino
4926,England,1999-2000,Newcastle,4,France,DF,Didier Domi
4927,England,1999-2000,Newcastle,5,France,DF,Alain Goma
4928,England,1999-2000,Newcastle,6,England,DF,Steve Howey
4929,England,1999-2000,Newcastle,7,England,MF,Kieron Dyer
4930,England,1999-2000,Newcastle,8,Paraguay,MF,Diego Gavilán
4931,England,1999-2000,Newcastle,9,England,FW,Alan Shearer
4932,England,1999-2000,Newcastle,10,Croatia,MF,Silvio Marić
4933,England,1999-2000,Newcastle,11,Wales,MF,Gary Speed
4934,England,1999-2000,Newcastle,12,England,DF,Andy Griffin
4935,England,1999-2000,Newcastle,13,England,GK,Steve Harper
4936,England,1999-2000,Newcastle,14,Georgia (country),MF,Temuri Ketsbaia
4937,England,1999-2000,Newcastle,15,Peru,MF,Nolberto Solano
4938,England,1999-2000,Newcastle,16,France,DF,Laurent Charvet
4939,England,1999-2000,Newcastle,17,Scotland,MF,Stephen Glass
4940,England,1999-2000,Newcastle,18,Northern Ireland,DF,Aaron Hughes
4941,England,1999-2000,Newcastle,19,England,MF,Jamie McClen
4942,England,1999-2000,Newcastle,20,Scotland,FW,Duncan Ferguson
4943,England,1999-2000,Newcastle,21,England,DF,Carl Serrant
4944,England,1999-2000,Newcastle,27,England,DF,David Beharall
4945,England,1999-2000,Newcastle,28,England,FW,Paul Robinson
4946,England,1999-2000,Newcastle,29,Netherlands,GK,John Karelse
4947,England,1999-2000,Newcastle,32,Scotland,FW,Kevin Gallacher
4948,England,1999-2000,Newcastle,33,England,MF,Des Hamilton
4949,England,1999-2000,Newcastle,34,Greece,DF,Nikos Dabizas
4950,England,1999-2000,Newcastle,36,Italy,DF,Alessandro Pistone
4951,England,1999-2000,Newcastle,37,England,MF,Rob Lee
4952,England,1999-2000,Newcastle,38,Brazil,MF,Fumaça
4953,England,1999-2000,Newcastle,39,Portugal,DF,Hélder (on loan from Deportivo de La Coruña)
4955,England,1999-2000,Newcastle,32,Northern Ireland,GK,Tommy Wright (on loan from Manchester City)
4956,England,1999-2000,Newcastle,22,Scotland,DF,Gary Caldwell
4957,England,1999-2000,Newcastle,23,France,GK,Lionel Pérez
4958,England,1999-2000,Newcastle,24,Scotland,MF,Garry Brady
4959,England,1999-2000,Newcastle,25,Scotland,MF,Brian Kerr
4960,England,1999-2000,Newcastle,26,England,MF,James Coppinger
4961,England,1999-2000,Newcastle,30,Scotland,DF,Steven Caldwell
4962,England,1999-2000,Newcastle,31,England,MF,Stuart Green
4963,England,1999-2000,Newcastle,35,England,MF,Stuart Elliott
4964,England,1999-2000,Newcastle,,England,GK,Jonny Brain
4965,England,1999-2000,Newcastle,,England,DF,Paul Arnison
4966,England,1999-2000,Newcastle,,Wales,MF,Kevin Gall
4967,England,1999-2000,Newcastle,,Nigeria,FW,Shola Ameobi
4968,England,1999-2000,Southampton,1,Wales,GK,Paul Jones
4969,England,1999-2000,Southampton,2,England,DF,Jason Dodd
4970,England,1999-2000,Southampton,3,England,DF,John Beresford
4971,England,1999-2000,Southampton,4,England,MF,Chris Marsden
4972,England,1999-2000,Southampton,5,Norway,DF,Claus Lundekvam
4973,England,1999-2000,Southampton,6,England,DF,Dean Richards
4974,England,1999-2000,Southampton,7,England,MF,Matt Le Tissier (captain)
4975,England,1999-2000,Southampton,8,England,MF,Matt Oakley
4976,England,1999-2000,Southampton,10,England,FW,Kevin Davies
4977,England,1999-2000,Southampton,11,England,DF,David Howells
4978,England,1999-2000,Southampton,12,England,DF,Richard Dryden
4979,England,1999-2000,Southampton,13,England,GK,Neil Moss
4980,England,1999-2000,Southampton,14,England,MF,Stuart Ripley
4981,England,1999-2000,Southampton,15,England,DF,Francis Benali
4982,England,1999-2000,Southampton,16,England,FW,James Beattie
4983,England,1999-2000,Southampton,17,Latvia,FW,Marian Pahars
4984,England,1999-2000,Southampton,18,England,DF,Wayne Bridge
4985,England,1999-2000,Southampton,19,Portugal,MF,Dani Rodrigues
4986,England,1999-2000,Southampton,20,England,GK,Scott Bevan
4987,England,1999-2000,Southampton,21,Norway,FW,Jo Tessem
4988,England,1999-2000,Southampton,22,Wales,MF,David Hughes
4989,England,1999-2000,Southampton,24,France,DF,Patrick Colleter
4990,England,1999-2000,Southampton,25,England,DF,Garry Monk
4991,England,1999-2000,Southampton,26,Latvia,MF,Imants Bleidelis
4992,England,1999-2000,Southampton,27,Morocco,DF,Tahar El Khalej
4993,England,1999-2000,Southampton,28,England,MF,Kevin Gibbens
4994,England,1999-2000,Southampton,30,Morocco,MF,Hassan Kachloul
4995,England,1999-2000,Southampton,31,England,FW,Shayne Bradley
4996,England,1999-2000,Southampton,32,Norway,MF,Trond Egil Soltvedt
4997,England,1999-2000,Southampton,33,England,MF,Adam Sims
4998,England,1999-2000,Southampton,34,Portugal,DF,Bruno Leal
4999,England,1999-2000,Southampton,35,Portugal,FW,Luis Boa Morte
5000,England,1999-2000,Southampton,37,England,DF,Phil Warner
5006,England,1999-2000,Southampton,27,England,FW,David Hirst (retired)
5007,England,1999-2000,Southampton,29,Portugal,MF,Marco Almeida (on loan from Sporting CP)
5010,England,1999-2000,Southampton,-,England,MF,Brian Howard
5011,England,1999-2000,Sunderland,1,Denmark,GK,Thomas Sørensen
5012,England,1999-2000,Sunderland,2,England,DF,Chris Makin
5013,England,1999-2000,Sunderland,3,England,DF,Michael Gray
5014,England,1999-2000,Sunderland,4,Republic of Ireland,MF,Kevin Kilbane
5015,England,1999-2000,Sunderland,5,England,DF,Steve Bould (captain)
5016,England,1999-2000,Sunderland,6,Republic of Ireland,DF,Paul Butler
5017,England,1999-2000,Sunderland,7,England,MF,Nicky Summerbee
5018,England,1999-2000,Sunderland,8,Germany,DF,Thomas Helmer
5019,England,1999-2000,Sunderland,9,Republic of Ireland,FW,Niall Quinn
5020,England,1999-2000,Sunderland,10,England,FW,Kevin Phillips
5021,England,1999-2000,Sunderland,11,Scotland,MF,Allan Johnston
5022,England,1999-2000,Sunderland,12,England,FW,Danny Dichio
5023,England,1999-2000,Sunderland,13,Wales,GK,Andy Marriott
5024,England,1999-2000,Sunderland,14,England,DF,Darren Holloway
5025,England,1999-2000,Sunderland,15,Denmark,MF,Carsten Fredgaard
5026,England,1999-2000,Sunderland,16,Scotland,MF,Alex Rae
5027,England,1999-2000,Sunderland,17,England,DF,Jody Craddock
5028,England,1999-2000,Sunderland,18,England,DF,Darren Williams
5029,England,1999-2000,Sunderland,19,England,MF,Paul Thirlwell
5030,England,1999-2000,Sunderland,20,Sweden,MF,Stefan Schwarz
5031,England,1999-2000,Sunderland,21,England,MF,Gavin McCann
5032,England,1999-2000,Sunderland,22,England,MF,Neil Wainwright
5033,England,1999-2000,Sunderland,23,England,MF,Chris Lumsdon
5034,England,1999-2000,Sunderland,24,England,MF,Sam Aiston
5035,England,1999-2000,Sunderland,25,England,DF,Mark Maley
5036,England,1999-2000,Sunderland,26,England,FW,Michael Proctor
5037,England,1999-2000,Sunderland,27,Republic of Ireland,MF,Thomas Butler
5038,England,1999-2000,Sunderland,28,Wales,MF,John Oster
5039,England,1999-2000,Sunderland,29,France,MF,Éric Roy
5040,England,1999-2000,Sunderland,31,Republic of Ireland,FW,Michael Reddy
5041,England,1999-2000,Sunderland,32,Republic of Ireland,MF,Brendan McGill
5042,England,1999-2000,Sunderland,33,Honduras,FW,Milton Núñez
5043,England,1999-2000,Sunderland,34,Northern Ireland,DF,George McCartney
5044,England,1999-2000,Sunderland,35,Scotland,MF,David Duke
5047,England,1999-2000,Sunderland,-,England,GK,Jon Kennedy
5048,England,1999-2000,Sunderland,-,Northern Ireland,GK,Michael Ingham
5049,England,1999-2000,Sunderland,-,England,GK,Chris Porter
5050,England,1999-2000,Sunderland,-,Republic of Ireland,GK,Gregg Shannon
5051,England,1999-2000,Sunderland,-,Republic of Ireland,DF,Cliff Byrne
5052,England,1999-2000,Sunderland,-,England,DF,Steve Harrison
5053,England,1999-2000,Sunderland,-,England,DF,David Morgan
5054,England,1999-2000,Sunderland,-,England,MF,Mark Convery
5055,England,1999-2000,Sunderland,-,England,MF,Jonjo Dickman
5056,England,1999-2000,Sunderland,-,England,MF,Gerry Harrison
5057,England,1999-2000,Sunderland,-,Republic of Ireland,MF,Finbar Lynch
5058,England,1999-2000,Sunderland,-,Republic of Ireland,FW,Keith Graydon
5059,England,1999-2000,Sunderland,-,Scotland,FW,Kevin Kyle
